country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,4.21,,,11.9,,,6.29,10.2,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,1.13,,,,,,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,9.44,,,,11.7,12.3,8.76,15.1,,,,26.5,,42.4,32,,,,,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden,,14.6,14.9,16.4,14.8,15.5,17.6,17.4,14.9,15.9,15.2,14.7,16.2,16.3,17.4,16.6,17.7,19.3,19.4,19.6,19.9,18.2,18.2,18.6,17.8,17.5,17,17.4,16.8,18.2,17.3,15.3,16.8,16.5,17.2,15.7,16.1,15.7,16.2,16,14.3,14.6,13,13.3,12.4,12.8,11.8,11.6,11.4,11.6,10.5,10.8,11,10.4,10.7,11.1,10.9,10.3,10.6,11.2,10.1,10,10,10.7,9.9,10.1,
Switzerland,,19.6,19.8,20.1,20.8,19.6,19.8,19.3,19.4,18,17.8,17.1,17.7,16.1,16,17.3,17.4,16.7,16.2,16.2,17.3,17.3,18.2,17.3,18.8,20.9,20.3,21.8,21.8,22.4,22.8,21,21.8,22.1,21.6,21.7,19.6,20.2,18.9,19.2,18.2,18.7,17.3,17,17.7,16.6,16.7,15.5,15.6,14.6,15.4,14.6,15.5,13.2,13.1,13.2,13.1,13.3,12.6,11.2,9.84,9.98,9.84,9.9,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.95,10.6,,,8.64,7.42,5.81,5.51,6.46,6.46,5.5,5.2,3.77,5.03,5.22,4.47,4.01,3.58,4.9,3.55,3.24,2.96,3.13,2.95,,,,,,,,,,,,
Thailand,,,,,,,,3.23,3.32,3.95,4.35,4.39,4.34,4.19,4.19,4.15,4.35,4.21,4.41,4.45,,,,,,,,,,,8.2,,,,,,,,,,,,,,4.06,,,,,,,,7.42,,,,,5.51,5.5,5.47,5.41,5.46,5.6,5.46,5.39,5.65,5.54
Trinidad and Tobago,,4.27,5.58,6.22,6.13,8,7.28,7.7,4.84,,4.22,4.69,3.85,2.57,,,,5.01,,,,,,,,,,,,,4.31,5.46,7.52,9.48,6.58,2.66,9.59,10.6,15.1,15.8,14.8,12.9,14.1,14.8,12.6,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.09,1.54,1.91,2.34,2.06,1.91,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,10.1,,,9.74,12,11.1,10.2,9.52,10.6,9.28,8.6,7.8,7.55,6.78,7.72,8.32,10.3,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.4,,,20.1,16.5,17.3,16.9,18.8,18.4,18.4,20,21.3,23.7,25.2,26.3,25.8,25.7,25,25.3,23,22.2,21.8,20,,,,,,,,,,,,
United Kingdom,8.12,8.08,7.79,8.47,8.93,8.92,9.33,9.35,9.39,9.22,9.09,9.14,9.84,10.1,9.7,9.03,8.78,8.31,8.01,7.53,6.95,6.95,6.81,6.95,7.05,6.73,6.94,7.16,7.27,7.65,7.82,7.91,7.79,7.71,7.73,7.93,7.47,7.16,7.74,6.8,7.28,7.15,7.25,6.97,6.82,6.71,6.43,6.43,6.83,6.82,,6.35,6.37,6.06,6.27,6.01,6.09,5.73,6.25,6.17,6,6.29,6.27,6.65,6.59,6.7,
United States,11.2,10.2,9.88,9.97,10,10.1,9.94,9.77,10.8,10.7,10.8,10.6,11.2,11.4,11.1,11.5,11.3,11.2,11.1,11.4,11.8,11.9,12.1,12,12.1,12.5,12.1,12.7,11.8,11.6,11.2,11.4,11.5,11.3,11.5,11.4,11.8,11.7,11.4,11.2,11.4,11.3,11.1,11.2,11.1,11.1,10.8,10.5,10.4,9.81,9.53,9.81,9.95,9.81,10,9.92,10,10.3,,,,,,,,,
Uruguay,,,,,,12.7,15.1,11.6,11.6,12.4,12.9,,,10.5,8.89,11.3,11,10.5,10.5,10.8,9.65,10.5,11.3,11.7,11.6,9.93,10.6,11.3,10.2,,8.97,8.48,10.4,10.5,10.6,9.01,7.95,7.9,8.29,10.6,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.27,,,11.1,9.94,9.24,8.43,9.96,9.44,8.84,7.84,8.02,8.26,8.7,9.51,8.37,8.33,8.87,9.2,8.77,7.03,6.27,5.34,5.21,,,,,,,,,,,
Venezuela,,,,,,7.13,7.76,6.37,7.75,7.62,7.83,7.54,7.45,7.53,8.17,8.58,9.16,8.55,8.21,9.76,9.36,8.72,8.39,7.91,6.52,7.11,6.18,5.97,6.47,5.37,6.6,5.69,5.69,6.27,,6.13,5.93,5.36,5.78,5.94,6.22,,5.75,5.56,6.08,,,,,,,,,,,,,,,,,,,,,,
